318503.1	0.0
332732.0	0.0
332732.1	0.0
675509.0	0.0
denovo5086.0	0.0
denovo9564.0	0.0
denovo3138.0	0.0
1513771.0	0.0
denovo12129.0	0.0
denovo9794.0	1.0
1135084.0	0.0
denovo1842.0	0.0
325850.1	0.0
325850.0	0.0
denovo4408.0	3.0
373939.0	0.0
4304475.0	0.0
180535.0	4.0
522433.0	1.0
denovo8186.0	0.0
164237.0	113.0
4394913.0	0.0
782953.0	0.0
132929.0	0.0
167509.0	0.0
167509.1	0.0
263518.0	0.0
denovo3630.1	0.0
4401580.0	0.0
denovo5222.0	0.0
denovo5222.1	0.0
548775.0	0.0
denovo8847.0	0.0
833816.0	0.0
denovo420.0	0.0
denovo717.0	0.0
175529.1	0.0
175529.0	0.0
denovo10679.0	0.0
181717.0	3.0
137043.0	0.0
665703.0	8.0
324894.1	0.0
denovo4069.0	0.0
264225.1	0.0
264225.0	0.0
1871227.0	0.0
denovo7794.0	0.0
denovo7794.1	0.0
denovo5088.0	1.0
denovo3050.0	0.0
1105328.0	3.0
denovo8025.0	0.0
denovo404.0	0.0
272949.1	2.36316651858
272949.0	15.6368334814
259993.0	0.0
denovo2227.0	0.0
denovo2227.1	0.0
188548.0	2.0
denovo13136.0	0.0
4443094.1	0.0
4417539.0	0.0
denovo10393.1	0.0
4405128.0	2.0
822112.0	0.0
193680.1	0.0
192222.0	0.0
174824.0	68.0
315496.0	0.0
181719.1	2.9114497002
181719.0	10.0885502998
262917.0	21.0
180944.0	0.0
322900.0	0.0
322900.1	0.0
denovo10471.1	0.0
denovo10471.0	0.0
denovo7784.0	0.0
denovo1064.0	2.0
180879.0	0.0
180731.0	0.0
326662.0	0.0
262633.0	0.0
134065.1	4.04814713691
183606.0	0.0
denovo2511.0	0.0
318732.0	0.0
134065.0	7.95185286309
denovo5579.0	3.0
denovo13345.0	2.0
denovo3777.0	2.0
denovo10697.1	0.0
191325.0	0.0
181344.0	6.0
334395.0	0.0
262326.1	2.55084722171
267123.0	0.0
187233.0	13.0
4351214.0	0.0
denovo10393.0	0.0
330296.0	2.0
denovo12924.0	0.0
180972.0	19.0
1107652.0	1.0
730939.1	0.0
730939.0	0.0
4387250.0	0.0
463794.1	4.75217591021
463794.0	0.247824089787
245324.1	6.97181159024
denovo4594.1	0.0
denovo4594.0	0.0
denovo10718.0	0.0
168984.0	0.0
318764.0	1.0
270730.0	0.0
649107.1	0.0
649107.0	0.0
831178.0	0.0
261114.0	8.0
263828.1	0.0
263828.0	0.0
3029968.0	0.0
denovo13303.0	0.0
344525.0	1.0
denovo8803.0	0.0
262104.0	20.0
358007.1	0.0
358007.0	0.0
1107303.0	25.0
4306262.0	0.0
262102.0	0.0
133892.0	1.0
denovo4013.0	0.0
259983.0	4.0
166664.0	0.0
1111328.0	4.0
denovo852.0	0.0
10512.0	11.0
267042.0	0.0
267406.1	0.0
267406.0	0.0
denovo4306.0	0.0
denovo1369.0	0.0
189585.0	0.0
denovo6433.0	0.0
293580.0	0.0
261277.0	1.0
10518.0	0.0
191318.0	0.0
262258.1	0.0
262258.0	0.0
1684221.0	4.0
195123.0	0.0
136633.0	18.0
2897325.0	33.0
320224.0	2.0
179343.0	0.0
denovo1324.0	1.0
210073.0	0.0
164664.0	0.0
denovo5303.0	0.0
4315396.0	0.0
denovo7309.0	0.0
denovo9767.0	20.0
denovo5418.0	0.0
denovo12438.0	1.0
denovo274.0	0.0
denovo1719.0	0.0
denovo8733.0	5.0
2883968.1	0.997809583903
2883968.0	1.0021904161
denovo7482.0	0.0
denovo8991.0	0.0
184451.0	0.0
4365109.0	0.0
4402042.0	8.0
4334624.0	8.0
181348.0	0.0
1871.0	0.0
denovo4376.1	0.0
denovo4376.0	0.0
denovo2533.0	0.0
4447072.1	0.0
4329571.0	0.0
169106.0	68.0
denovo6968.0	0.0
denovo8828.0	0.0
denovo2529.0	14.0
denovo256.1	0.0
denovo256.0	0.0
denovo4382.1	0.0
denovo329.0	0.0
4469576.0	1.0
denovo9179.0	0.0
573135.0	0.0
denovo8312.0	0.0
351309.0	0.0
denovo2179.0	0.0
denovo7759.0	0.0
denovo6222.0	0.0
194878.0	14.0
263687.0	1.0
denovo4974.0	0.0
denovo12746.0	0.0
denovo11257.0	0.0
178480.0	0.0
175758.0	0.0
denovo10014.0	0.0
denovo9703.0	0.0
271185.0	0.0
184925.0	10.0
260752.0	0.0
denovo7195.0	0.0
175706.0	0.0
denovo11906.0	0.0
denovo5786.0	0.0
176952.0	0.0
313431.0	0.0
3319464.0	0.0
271185.1	0.0
268844.0	5.97578454305
268844.1	2.02421545695
197875.0	116.0
denovo725.0	0.0
4336940.0	5.0
999986.1	0.0
4378081.0	0.0
269125.1	0.0
269125.0	0.0
175333.0	0.0
192684.0	0.0
denovo4463.0	2.0
289627.0	0.0
340960.0	3.0
denovo3683.0	2.0
261315.0	0.996585458086
261315.1	0.00341454191408
305012.0	4.0
denovo10990.0	0.0
denovo1874.0	0.0
denovo1726.0	0.0
327900.0	1.0
denovo2819.1	0.0
denovo2819.0	0.0
190026.0	51.0
denovo12698.0	0.0
denovo9308.0	0.0
denovo1457.0	0.0
4407703.0	0.0
187962.0	3.0
291950.0	0.0
192673.0	2.0
340139.0	41.0
3327894.0	0.0
denovo7795.0	0.0
191811.0	0.0
4449984.1	0.777484289121
4449984.0	0.222515710879
denovo12307.0	0.0
268084.0	0.0
denovo6242.0	0.0
denovo9316.0	0.0
193680.0	0.0
1109559.0	16.0
619817.0	0.0
denovo2280.0	0.0
45363.0	0.0
171322.0	0.0
1108599.0	0.0
denovo12694.1	0.0
denovo5065.0	0.0
denovo9496.0	2.0
denovo4607.0	0.0
3211875.0	0.0
denovo7705.0	0.0
324894.0	0.0
331878.0	0.0
268720.0	0.0
denovo5602.0	0.0
denovo527.0	0.0
denovo527.1	0.0
339549.1	0.0
273737.0	0.0
denovo2073.0	2.0
3154070.0	0.0
denovo12977.0	0.0
4381553.0	0.0486184142516
4381553.1	0.951381585748
denovo7466.0	0.0
637934.0	2.0
denovo4635.0	0.0
denovo4615.0	5.0
188785.0	0.0
344828.0	5.0
3563235.0	0.0
166911.0	2.0
348376.0	0.0
727945.0	0.0
405780.0	2.0
4372003.0	0.0
4380294.0	0.0
196664.0	0.0
175712.0	0.0
162668.0	0.0
denovo2990.1	0.0
denovo2990.0	0.0
181961.0	2.0
194787.0	4.0
denovo944.1	0.0
denovo1032.1	0.0
denovo1032.0	0.0
denovo944.0	0.0
denovo7784.1	0.0
70830.1	0.0
70830.0	0.0
193418.0	0.0
193418.1	0.0
4354103.0	38.0
4444771.1	2.05081945018
denovo9081.0	0.0
270030.0	1.0
denovo12326.0	0.0
denovo8648.0	1.0
245324.0	0.028188409757
460611.0	70.0
173965.0	0.0
denovo4538.0	0.0
denovo3222.0	0.0
209377.0	0.0
539647.0	6.0
304047.0	3.0
4449518.0	119.0
denovo193.0	1.0
denovo1684.0	0.0
1108078.0	1.0
4355314.0	0.0
228730.0	0.0
228730.1	0.0
denovo3874.0	2.0
192777.0	2.0
269546.0	0.0
denovo3940.1	0.0
denovo12477.1	0.0
denovo12477.0	0.0
denovo11841.0	0.0
denovo4139.0	0.0
denovo883.0	0.0
4449524.0	102.0
denovo6615.1	3.68156714375
denovo6615.0	1.31843285625
521982.1	0.0
521982.0	0.0
276236.0	0.0
839152.0	0.0
269058.0	0.0
denovo8701.0	0.0
denovo3940.0	0.0
339329.0	0.0
denovo2276.0	0.190761131086
denovo2276.1	0.809238868914
260679.0	0.0
denovo12370.0	0.0
276629.0	5.0
816702.0	0.0
170328.1	0.5205368346
170328.0	2.4794631654
denovo3637.0	0.0
denovo9737.0	0.0
denovo2333.0	0.0
289315.0	0.178725214433
289315.1	0.821274785567
258485.0	0.0
258485.1	0.0
999986.0	0.0
denovo3271.0	1.0
328617.0	0.0
denovo516.0	0.0
denovo13042.0	0.0
827195.0	3.0
4480176.0	0.0
176850.0	4.0
827592.1	3.56977538155
288521.0	1.0
3997242.0	0.0
denovo10721.0	0.0
1111580.0	0.0
269828.0	0.0
1995182.0	4.0
denovo902.0	0.0
