229455.0	0.940058486624
171232.0	0.0
178274.0	1.0
2645488.0	2.0
187223.0	0.0
276484.0	0.0
denovo4860.0	0.0
174805.0	2.0
denovo7720.0	0.0
denovo4995.0	0.0
308734.0	6.0
233991.1	1.95761969395
233991.0	0.0423803060516
denovo3535.0	0.0
228785.0	2.0
173916.0	0.0
denovo532.0	0.0
129394.0	5.0
denovo3289.0	0.0
190547.0	0.0
230268.0	2.0
375106.0	5.0
837859.0	0.0
837859.1	0.0
187028.0	0.0
4447072.0	0.0
196664.1	0.754944792473
4413214.0	0.0
851733.0	567.0
263834.0	0.0
263834.1	0.0
1889556.0	0.0
262326.0	0.0
denovo2465.0	0.0
denovo12065.1	0.0
4455308.0	0.0
denovo159.0	0.0
denovo5985.0	0.0
denovo8158.0	0.0
denovo6995.0	0.341629846435
denovo6995.1	0.658370153565
260756.0	0.0
191948.0	0.0
306306.0	3.0
denovo3878.0	0.0
342685.0	0.0
denovo4118.1	0.0
denovo4118.0	0.0
4312974.0	0.0
270448.1	0.0
270448.0	0.0
4397402.0	47.0
denovo1685.1	0.0
denovo1685.0	0.0
319134.0	2.0
4327881.0	0.0
denovo389.0	1.0
835900.0	0.0
270984.0	0.0
denovo12532.0	1.0
denovo9105.0	0.0
denovo8150.0	1.0
denovo11993.0	0.0
denovo4458.0	0.0
denovo8255.1	0.0
denovo4382.0	0.0
4339832.0	0.0
denovo8255.0	0.0
174358.0	0.0
denovo1832.0	1.0
4439360.0	0.0
321902.0	0.0
4340358.0	15.0
denovo4507.0	0.0
180362.0	0.0
189840.0	45.0
denovo5877.0	0.0
267536.0	1.0
455671.0	0.0
182712.1	0.520074728766
182712.0	0.479925271234
3919797.0	15.0
168517.0	0.0
denovo2956.0	0.0
179616.0	0.0
26608.0	13.0
278098.0	0.0
4471135.0	2.0
denovo7143.0	4.0
189789.0	0.0
denovo11386.0	0.0
187400.0	7.65724048616
187400.1	0.342759513836
182764.0	41.0
denovo9644.0	0.0
denovo5363.0	1.62583817815
denovo5363.1	0.374161821848
999989.0	0.0
318503.0	0.0
318503.1	0.0
332732.0	0.0
332732.1	0.0
675509.0	0.0
denovo5086.0	0.0
denovo9564.0	0.0
denovo3138.0	0.0
1513771.0	0.0
denovo12129.0	0.0
denovo9794.0	5.0
1135084.0	0.0
denovo1842.0	0.0
325850.1	0.00179816415768
325850.0	1.99820183584
denovo4408.0	5.0
373939.0	0.0
4304475.0	0.0
180535.0	5.0
522433.0	6.0
denovo8186.0	0.0
164237.0	3.0
4394913.0	0.0
782953.0	0.0
132929.0	0.0
167509.0	0.0
167509.1	0.0
263518.0	0.0
denovo3630.1	0.0
4401580.0	5.0
denovo5222.0	0.0
denovo5222.1	0.0
548775.0	0.0
denovo8847.0	0.0
833816.0	0.0
denovo420.0	0.0
denovo717.0	0.0
175529.1	0.0
175529.0	0.0
denovo10679.0	3.0
181717.0	1.0
137043.0	3.0
665703.0	119.0
324894.1	0.0
denovo4069.0	3.0
264225.1	0.0
264225.0	0.0
1871227.0	0.0
denovo7794.0	0.0
denovo7794.1	0.0
denovo5088.0	4.0
denovo3050.0	0.0
1105328.0	3.0
denovo8025.0	0.0
denovo404.0	0.0
272949.1	0.0
272949.0	0.0
259993.0	2.0
denovo2227.0	0.0
denovo2227.1	0.0
188548.0	3.0
denovo13136.0	0.0
4443094.1	0.0836855813981
4417539.0	0.0
denovo10393.1	0.0
4405128.0	0.0
822112.0	0.0
193680.1	0.0
192222.0	10.0
174824.0	51.0
315496.0	0.930038501449
181719.1	62.4841897198
181719.0	216.51581028
262917.0	0.0
180944.0	0.0
322900.0	0.0
322900.1	0.0
denovo10471.1	0.0
denovo10471.0	0.0
denovo7784.0	0.0
denovo1064.0	0.0
180879.0	0.0
180731.0	0.0
326662.0	0.0
262633.0	1.0
134065.1	19.2286989003
183606.0	0.0
denovo2511.0	0.0
318732.0	0.0
134065.0	37.7713010997
denovo5579.0	0.0
denovo13345.0	0.0
denovo3777.0	4.0
denovo10697.1	0.0
191325.0	0.0
181344.0	2.0
334395.0	4.0
262326.1	0.0
267123.0	0.0
187233.0	47.0
4351214.0	0.0
denovo10393.0	0.0
330296.0	0.0
denovo12924.0	0.0
180972.0	1.0
1107652.0	20.0
730939.1	6.86638549933
730939.0	3.13361450067
4387250.0	6.0
463794.1	11.4052221845
463794.0	0.594777815489
245324.1	44.8187887944
denovo4594.1	0.0
denovo4594.0	0.0
denovo10718.0	0.0
168984.0	0.0
318764.0	25.0
270730.0	0.0
649107.1	0.0
649107.0	0.0
831178.0	1.0
261114.0	12.0
263828.1	0.0
263828.0	0.0
3029968.0	0.0
denovo13303.0	0.0
344525.0	0.0
denovo8803.0	0.0
262104.0	7.0
358007.1	0.0
358007.0	0.0
1107303.0	9.0
4306262.0	2.0
262102.0	0.0
133892.0	4.0
denovo4013.0	0.0
259983.0	0.0
166664.0	0.0
1111328.0	24.0
denovo852.0	0.0
10512.0	0.0
267042.0	0.0
267406.1	0.0
267406.0	0.0
denovo4306.0	0.0
denovo1369.0	0.0
189585.0	1.0
denovo6433.0	0.0
293580.0	0.0
261277.0	0.0
10518.0	0.0
191318.0	0.0
262258.1	0.0
262258.0	0.0
1684221.0	79.0
195123.0	0.0
136633.0	0.0
2897325.0	0.0
320224.0	0.0
179343.0	1.0
denovo1324.0	0.0
210073.0	0.0
164664.0	0.0
denovo5303.0	2.0
4315396.0	0.0
denovo7309.0	1.0
denovo9767.0	0.0
denovo5418.0	1.0
denovo12438.0	0.0
denovo274.0	0.0
denovo1719.0	0.0
denovo8733.0	12.0
2883968.1	15.9649533424
2883968.0	16.0350466576
denovo7482.0	6.0
denovo8991.0	2.0
184451.0	16.0
4365109.0	0.0
4402042.0	23.0
4334624.0	1.0
181348.0	3.0
1871.0	0.0
denovo4376.1	2.66940339659
denovo4376.0	6.33059660341
denovo2533.0	0.0
4447072.1	0.0
4329571.0	0.0
169106.0	0.0
denovo6968.0	0.0
denovo8828.0	0.0
denovo2529.0	0.0
denovo256.1	0.0
denovo256.0	0.0
denovo4382.1	0.0
denovo329.0	0.0
4469576.0	0.0
denovo9179.0	0.0
573135.0	0.0
denovo8312.0	0.0
351309.0	29.0
denovo2179.0	0.0
denovo7759.0	0.0
denovo6222.0	0.0
194878.0	1.0
263687.0	2.0
denovo4974.0	0.0
denovo12746.0	0.0
denovo11257.0	0.0
178480.0	2.0
175758.0	0.0
denovo10014.0	0.0
denovo9703.0	0.0
271185.0	0.0
184925.0	0.0
260752.0	0.0
denovo7195.0	11.0
175706.0	0.0
denovo11906.0	0.0
denovo5786.0	7.0
176952.0	0.0
313431.0	0.0
3319464.0	0.0
271185.1	0.0
268844.0	1.49394613576
268844.1	0.506053864237
197875.0	7.0
denovo725.0	0.0
4336940.0	5.0
999986.1	0.0
4378081.0	0.0
269125.1	0.0
269125.0	0.0
175333.0	0.0
192684.0	1.0
denovo4463.0	0.0
289627.0	0.0
340960.0	18.0
denovo3683.0	0.0
261315.0	0.0
261315.1	0.0
305012.0	0.0
denovo10990.0	0.0
denovo1874.0	6.0
denovo1726.0	1.0
327900.0	0.0
denovo2819.1	0.75824839338
denovo2819.0	13.2417516066
190026.0	0.0
denovo12698.0	0.0
denovo9308.0	0.0
denovo1457.0	0.0
4407703.0	0.0
187962.0	7.0
291950.0	0.0
192673.0	1.0
340139.0	20.0
3327894.0	0.0
denovo7795.0	1.0
191811.0	1.0
4449984.1	0.777484289121
4449984.0	0.222515710879
denovo12307.0	0.0
268084.0	0.0
denovo6242.0	0.0
denovo9316.0	0.0
193680.0	0.0
1109559.0	0.0
619817.0	0.0
denovo2280.0	7.0
45363.0	0.0
171322.0	7.0
1108599.0	0.0
denovo12694.1	0.0
denovo5065.0	1.0
denovo9496.0	1.0
denovo4607.0	1.0
3211875.0	1.0
denovo7705.0	0.0
324894.0	0.0
331878.0	1.0
268720.0	0.0
denovo5602.0	0.0
denovo527.0	1.453953656
denovo527.1	1.546046344
339549.1	1.18544264376
273737.0	0.0
denovo2073.0	4.0
3154070.0	0.0
denovo12977.0	0.0
4381553.0	0.0
4381553.1	0.0
denovo7466.0	0.0
637934.0	0.0
denovo4635.0	1.0
denovo4615.0	0.0
188785.0	0.0
344828.0	2.0
3563235.0	0.0
166911.0	9.0
348376.0	0.0
727945.0	0.0
405780.0	0.0
4372003.0	5.0
4380294.0	0.0
196664.0	6.24505520753
175712.0	0.0
162668.0	0.0
denovo2990.1	0.0
denovo2990.0	0.0
181961.0	21.0
194787.0	0.0
denovo944.1	0.336083830302
denovo1032.1	0.0
denovo1032.0	0.0
denovo944.0	0.663916169698
denovo7784.1	0.0
70830.1	0.461025198807
70830.0	1.53897480119
193418.0	0.0
193418.1	0.0
4354103.0	84.0
4444771.1	0.0
denovo9081.0	0.0
270030.0	0.0
denovo12326.0	0.0
denovo8648.0	0.0
245324.0	0.181211205581
460611.0	1.0
173965.0	0.0
denovo4538.0	0.0
denovo3222.0	0.0
209377.0	6.0
539647.0	10.0
304047.0	87.0
4449518.0	0.0
denovo193.0	0.0
denovo1684.0	0.0
1108078.0	1.0
4355314.0	0.0
228730.0	1.29365125355
228730.1	118.706348746
denovo3874.0	1.0
192777.0	3.0
269546.0	0.0
denovo3940.1	0.0
denovo12477.1	0.0
denovo12477.0	0.0
denovo11841.0	0.0
denovo4139.0	0.0
denovo883.0	0.0
4449524.0	0.0
denovo6615.1	0.0
denovo6615.0	0.0
521982.1	0.0
521982.0	0.0
276236.0	0.0
839152.0	0.0
269058.0	1.0
denovo8701.0	0.0
denovo3940.0	0.0
339329.0	0.0
denovo2276.0	0.0
denovo2276.1	0.0
260679.0	0.0
denovo12370.0	8.0
276629.0	26.0
816702.0	0.0
170328.1	0.0
170328.0	0.0
denovo3637.0	0.0
denovo9737.0	0.0
denovo2333.0	1.0
289315.0	0.0
289315.1	0.0
258485.0	0.0
258485.1	0.0
999986.0	0.0
denovo3271.0	0.0
328617.0	0.0
denovo516.0	0.0
denovo13042.0	0.0
827195.0	0.0
4480176.0	211.0
176850.0	2.0
827592.1	0.0
288521.0	1.0
3997242.0	0.0
denovo10721.0	0.0
1111580.0	1.0
269828.0	0.0
1995182.0	6.0
denovo902.0	0.0
